name,status
test_sort_key_autosomes_in_order,passed
test_sort_key_sex_and_mito_at_end,passed
test_sort_key_plain_names,passed
test_filter_keeps_primary_chromosomes,passed
test_filter_removes_decoys,passed
test_filter_handles_plain_names,passed
test_all_25_primary_chromosomes_present,passed
test_weighted_mean_equal_lengths,passed
test_weighted_mean_unequal_lengths,passed
test_weighted_mean_not_simple_average,passed
test_parse_returns_correct_number_of_records,passed
test_parse_correct_field_types,passed
test_parse_correct_length_calculation,passed
test_parse_correct_values,passed
test_parse_skips_empty_lines,passed
test_tsv_has_correct_columns,passed
test_tsv_row_count_matches,passed
test_json_structure,passed
test_no_negative_depths,passed
test_chrM_higher_coverage_than_autosomes,passed
test_coverage_pct_within_bounds,passed
